highPrice,code,timestamp,candleDateTime,changePrice,prevClosingPrice,changeRate,candleDateTimeKst,lowPrice,signedChangePrice,candleAccTradeVolume,tradePrice,openingPrice,change,signedChangeRate,candleAccTradePrice
465,CRIX.UPBIT.KRW-STEEM,1.55615E+12,2019-04-24T00:00:00+00:00,35,464,0.075431035,2019-04-24T09:00:00+09:00,414,-35,1140450.693,429,463,FALL,-0.075431035,497724370.3
484,CRIX.UPBIT.KRW-STEEM,1.55606E+12,2019-04-23T00:00:00+00:00,18,482,0.037344398,2019-04-23T09:00:00+09:00,460,-18,831796.7306,464,481,FALL,-0.037344398,393135553.1
486,CRIX.UPBIT.KRW-STEEM,1.55598E+12,2019-04-22T00:00:00+00:00,2,484,0.004132231,2019-04-22T09:00:00+09:00,472,-2,808210.4585,482,482,FALL,-0.004132231,387707991.3
516,CRIX.UPBIT.KRW-STEEM,1.55589E+12,2019-04-21T00:00:00+00:00,30,514,0.058365759,2019-04-21T09:00:00+09:00,470,-30,1041477.632,484,515,FALL,-0.058365759,507428456.9
521,CRIX.UPBIT.KRW-STEEM,1.5558E+12,2019-04-20T00:00:00+00:00,21,493,0.042596349,2019-04-20T09:00:00+09:00,492,21,1155920.069,514,493,RISE,0.042596349,582280466.6
499,CRIX.UPBIT.KRW-STEEM,1.55572E+12,2019-04-19T00:00:00+00:00,3,490,0.006122449,2019-04-19T09:00:00+09:00,479,3,647225.8964,493,490,RISE,0.006122449,314854304.7
496,CRIX.UPBIT.KRW-STEEM,1.55563E+12,2019-04-18T00:00:00+00:00,1,489,0.00204499,2019-04-18T09:00:00+09:00,485,1,565387.9337,490,490,RISE,0.00204499,276993527.5
493,CRIX.UPBIT.KRW-STEEM,1.55555E+12,2019-04-17T00:00:00+00:00,5,484,0.010330579,2019-04-17T09:00:00+09:00,474,5,709902.3555,489,483,RISE,0.010330579,341979853.6
486,CRIX.UPBIT.KRW-STEEM,1.55546E+12,2019-04-16T00:00:00+00:00,8,476,0.016806723,2019-04-16T09:00:00+09:00,466,8,862555.202,484,475,RISE,0.016806723,410013137
520,CRIX.UPBIT.KRW-STEEM,1.55537E+12,2019-04-15T00:00:00+00:00,24,500,0.048,2019-04-15T09:00:00+09:00,470,-24,2273286.651,476,502,FALL,-0.048,1143398166
510,CRIX.UPBIT.KRW-STEEM,1.55529E+12,2019-04-14T00:00:00+00:00,7,493,0.014198783,2019-04-14T09:00:00+09:00,482,7,1065693.512,500,493,RISE,0.014198783,528729547.3
511,CRIX.UPBIT.KRW-STEEM,1.5552E+12,2019-04-13T00:00:00+00:00,0,493,0,2019-04-13T09:00:00+09:00,482,None,658132.7566,493,493,EVEN,0,327984189.7
496,CRIX.UPBIT.KRW-STEEM,1.55511E+12,2019-04-12T00:00:00+00:00,4,497,0.00804829,2019-04-12T09:00:00+09:00,461,-4,682377.4958,493,494,FALL,-0.00804829,325657758
551,CRIX.UPBIT.KRW-STEEM,1.55503E+12,2019-04-11T00:00:00+00:00,53,550,0.096363636,2019-04-11T09:00:00+09:00,473,-53,1794424.938,497,549,FALL,-0.096363636,909818832
567,CRIX.UPBIT.KRW-STEEM,1.55494E+12,2019-04-10T00:00:00+00:00,9,559,0.016100179,2019-04-10T09:00:00+09:00,545,-9,808260.7271,550,558,FALL,-0.016100179,452266545.4
574,CRIX.UPBIT.KRW-STEEM,1.55485E+12,2019-04-09T00:00:00+00:00,14,573,0.02443281,2019-04-09T09:00:00+09:00,542,-14,1111489.511,559,573,FALL,-0.02443281,618998717.1
599,CRIX.UPBIT.KRW-STEEM,1.55477E+12,2019-04-08T00:00:00+00:00,7,580,0.012068966,2019-04-08T09:00:00+09:00,543,-7,2300430.454,573,580,FALL,-0.012068966,1333150331
583,CRIX.UPBIT.KRW-STEEM,1.55468E+12,2019-04-07T00:00:00+00:00,1,581,0.00172117,2019-04-07T09:00:00+09:00,567,-1,972511.5044,580,581,FALL,-0.00172117,560218338.4
610,CRIX.UPBIT.KRW-STEEM,1.5546E+12,2019-04-06T00:00:00+00:00,12,593,0.020236088,2019-04-06T09:00:00+09:00,574,-12,2842209.065,581,593,FALL,-0.020236088,1674146696
599,CRIX.UPBIT.KRW-STEEM,1.55451E+12,2019-04-05T00:00:00+00:00,54,539,0.100185529,2019-04-05T09:00:00+09:00,538,54,3714576.651,593,540,RISE,0.100185529,2120103370
543,CRIX.UPBIT.KRW-STEEM,1.55442E+12,2019-04-04T00:00:00+00:00,10,529,0.018903592,2019-04-04T09:00:00+09:00,512,10,1862220.718,539,529,RISE,0.018903592,984896837.2
568,CRIX.UPBIT.KRW-STEEM,1.55434E+12,2019-04-03T00:00:00+00:00,9,538,0.016728625,2019-04-03T09:00:00+09:00,515,-9,5139994.801,529,539,FALL,-0.016728625,2813928230
545,CRIX.UPBIT.KRW-STEEM,1.55425E+12,2019-04-02T00:00:00+00:00,26,512,0.05078125,2019-04-02T09:00:00+09:00,505,26,3302296.475,538,512,RISE,0.05078125,1725013902
537,CRIX.UPBIT.KRW-STEEM,1.55416E+12,2019-04-01T00:00:00+00:00,10,522,0.019157088,2019-04-01T09:00:00+09:00,505,-10,3022752.446,512,522,FALL,-0.019157088,1571409022
538,CRIX.UPBIT.KRW-STEEM,1.55408E+12,2019-03-31T00:00:00+00:00,27,495,0.054545455,2019-03-31T09:00:00+09:00,491,27,6506545.81,522,495,RISE,0.054545455,3377589562
509,CRIX.UPBIT.KRW-STEEM,1.55399E+12,2019-03-30T00:00:00+00:00,7,502,0.013944223,2019-03-30T09:00:00+09:00,477,-7,1137341.396,495,501,FALL,-0.013944223,565150128.2
509,CRIX.UPBIT.KRW-STEEM,1.5539E+12,2019-03-29T00:00:00+00:00,4,506,0.007905138,2019-03-29T09:00:00+09:00,498,-4,960223.7317,502,506,FALL,-0.007905138,483035848.6
524,CRIX.UPBIT.KRW-STEEM,1.55382E+12,2019-03-28T00:00:00+00:00,1,505,0.001980198,2019-03-28T09:00:00+09:00,498,1,2022523.09,506,506,RISE,0.001980198,1029571290
506,CRIX.UPBIT.KRW-STEEM,1.55373E+12,2019-03-27T00:00:00+00:00,9,496,0.018145161,2019-03-27T09:00:00+09:00,486,9,1001218.234,505,496,RISE,0.018145161,497789930.5
515,CRIX.UPBIT.KRW-STEEM,1.55364E+12,2019-03-26T00:00:00+00:00,18,514,0.035019455,2019-03-26T09:00:00+09:00,467,-18,1981176.532,496,514,FALL,-0.035019455,966310027.7
552,CRIX.UPBIT.KRW-STEEM,1.55356E+12,2019-03-25T00:00:00+00:00,29,543,0.053406998,2019-03-25T09:00:00+09:00,507,-29,1989360.37,514,543,FALL,-0.053406998,1049512823
558,CRIX.UPBIT.KRW-STEEM,1.55347E+12,2019-03-24T00:00:00+00:00,12,531,0.02259887,2019-03-24T09:00:00+09:00,523,12,4179408.258,543,531,RISE,0.02259887,2255907120
532,CRIX.UPBIT.KRW-STEEM,1.55339E+12,2019-03-23T00:00:00+00:00,3,528,0.005681818,2019-03-23T09:00:00+09:00,518,3,838564.1919,531,525,RISE,0.005681818,439587182.5
530,CRIX.UPBIT.KRW-STEEM,1.5533E+12,2019-03-22T00:00:00+00:00,5,523,0.009560229,2019-03-22T09:00:00+09:00,514,5,1130790.644,528,523,RISE,0.009560229,590852231.9
574,CRIX.UPBIT.KRW-STEEM,1.55321E+12,2019-03-21T00:00:00+00:00,21,544,0.038602941,2019-03-21T09:00:00+09:00,508,-21,4675973.236,523,544,FALL,-0.038602941,2559878936
560,CRIX.UPBIT.KRW-STEEM,1.55313E+12,2019-03-20T00:00:00+00:00,22,522,0.042145594,2019-03-20T09:00:00+09:00,511,22,2836528.412,544,523,RISE,0.042145594,1513797432
558,CRIX.UPBIT.KRW-STEEM,1.55304E+12,2019-03-19T00:00:00+00:00,1,521,0.001919386,2019-03-19T09:00:00+09:00,511,1,5302125.798,522,521,RISE,0.001919386,2812542529
538,CRIX.UPBIT.KRW-STEEM,1.55295E+12,2019-03-18T00:00:00+00:00,12,533,0.022514071,2019-03-18T09:00:00+09:00,515,-12,1756956.177,521,534,FALL,-0.022514071,917943174.3
552,CRIX.UPBIT.KRW-STEEM,1.55287E+12,2019-03-17T00:00:00+00:00,9,524,0.017175573,2019-03-17T09:00:00+09:00,510,9,2396894.835,533,524,RISE,0.017175573,1270158079
569,CRIX.UPBIT.KRW-STEEM,1.55278E+12,2019-03-16T00:00:00+00:00,3,521,0.005758157,2019-03-16T09:00:00+09:00,521,3,3997721.179,524,521,RISE,0.005758157,2148671133
533,CRIX.UPBIT.KRW-STEEM,1.55269E+12,2019-03-15T00:00:00+00:00,9,530,0.016981132,2019-03-15T09:00:00+09:00,506,-9,1369813.205,521,529,FALL,-0.016981132,715429140.6
579,CRIX.UPBIT.KRW-STEEM,1.55261E+12,2019-03-14T00:00:00+00:00,35,565,0.061946903,2019-03-14T09:00:00+09:00,504,-35,3419816.762,530,565,FALL,-0.061946903,1850788128
610,CRIX.UPBIT.KRW-STEEM,1.55252E+12,2019-03-13T00:00:00+00:00,10,575,0.017391304,2019-03-13T09:00:00+09:00,544,-10,7263202.879,565,575,FALL,-0.017391304,4172779049
610,CRIX.UPBIT.KRW-STEEM,1.55244E+12,2019-03-12T00:00:00+00:00,4,579,0.006908463,2019-03-12T09:00:00+09:00,527,-4,4199998.541,575,579,FALL,-0.006908463,2388023730
609,CRIX.UPBIT.KRW-STEEM,1.55235E+12,2019-03-11T00:00:00+00:00,30,609,0.049261084,2019-03-11T09:00:00+09:00,545,-30,5044979.057,579,608,FALL,-0.049261084,2885917958
637,CRIX.UPBIT.KRW-STEEM,1.55226E+12,2019-03-10T00:00:00+00:00,99,510,0.194117647,2019-03-10T09:00:00+09:00,506,99,16592946.88,609,510,RISE,0.194117647,9587747179
523,CRIX.UPBIT.KRW-STEEM,1.55218E+12,2019-03-09T00:00:00+00:00,10,500,0.02,2019-03-09T09:00:00+09:00,483,10,3364768.515,510,498,RISE,0.02,1682635909
532,CRIX.UPBIT.KRW-STEEM,1.55209E+12,2019-03-08T00:00:00+00:00,6,506,0.011857708,2019-03-08T09:00:00+09:00,486,-6,5637935.682,500,505,FALL,-0.011857708,2862432668
540,CRIX.UPBIT.KRW-STEEM,1.552E+12,2019-03-07T00:00:00+00:00,46,460,0.1,2019-03-07T09:00:00+09:00,457,46,9777003.318,506,460,RISE,0.1,4932062417
461,CRIX.UPBIT.KRW-STEEM,1.55192E+12,2019-03-06T00:00:00+00:00,13,447,0.029082774,2019-03-06T09:00:00+09:00,435,13,1299271.591,460,444,RISE,0.029082774,576788033.9
449,CRIX.UPBIT.KRW-STEEM,1.55183E+12,2019-03-05T00:00:00+00:00,20,427,0.046838408,2019-03-05T09:00:00+09:00,416,20,1664651.639,447,428,RISE,0.046838408,722495905.6
449,CRIX.UPBIT.KRW-STEEM,1.55174E+12,2019-03-04T00:00:00+00:00,6,433,0.013856813,2019-03-04T09:00:00+09:00,404,-6,3278797.922,427,432,FALL,-0.013856813,1394274150
470,CRIX.UPBIT.KRW-STEEM,1.55166E+12,2019-03-03T00:00:00+00:00,0,433,0,2019-03-03T09:00:00+09:00,427,None,4635225.338,433,433,EVEN,0,2094429414
443,CRIX.UPBIT.KRW-STEEM,1.55157E+12,2019-03-02T00:00:00+00:00,9,442,0.020361991,2019-03-02T09:00:00+09:00,420,-9,2219513.479,433,443,FALL,-0.020361991,954974154.9
488,CRIX.UPBIT.KRW-STEEM,1.55148E+12,2019-03-01T00:00:00+00:00,6,448,0.013392857,2019-03-01T09:00:00+09:00,436,-6,10147249.05,442,448,FALL,-0.013392857,4702599511
459,CRIX.UPBIT.KRW-STEEM,1.5514E+12,2019-02-28T00:00:00+00:00,57,391,0.145780051,2019-02-28T09:00:00+09:00,383,57,12540525.27,448,391,RISE,0.145780051,5359611403
403,CRIX.UPBIT.KRW-STEEM,1.55131E+12,2019-02-27T00:00:00+00:00,2,389,0.005141388,2019-02-27T09:00:00+09:00,378,2,2329542.042,391,389,RISE,0.005141388,906733855.4
409,CRIX.UPBIT.KRW-STEEM,1.55123E+12,2019-02-26T00:00:00+00:00,14,375,0.037333333,2019-02-26T09:00:00+09:00,363,14,4672849.101,389,375,RISE,0.037333333,1811963366
386,CRIX.UPBIT.KRW-STEEM,1.55114E+12,2019-02-25T00:00:00+00:00,37,338,0.109467456,2019-02-25T09:00:00+09:00,335,37,5589893.86,375,337,RISE,0.109467456,2035113718
396,CRIX.UPBIT.KRW-STEEM,1.55105E+12,2019-02-24T00:00:00+00:00,47,385,0.122077922,2019-02-24T09:00:00+09:00,335,-47,3529052.545,338,384,FALL,-0.122077922,1314116342
385,CRIX.UPBIT.KRW-STEEM,1.55097E+12,2019-02-23T00:00:00+00:00,15,370,0.040540541,2019-02-23T09:00:00+09:00,366,15,2015634.983,385,370,RISE,0.040540541,756710493.1
375,CRIX.UPBIT.KRW-STEEM,1.55088E+12,2019-02-22T00:00:00+00:00,1,369,0.002710027,2019-02-22T09:00:00+09:00,365,1,837062.3979,370,368,RISE,0.002710027,309088035.2
385,CRIX.UPBIT.KRW-STEEM,1.55079E+12,2019-02-21T00:00:00+00:00,11,380,0.028947368,2019-02-21T09:00:00+09:00,364,-11,1490524.805,369,381,FALL,-0.028947368,556134914.4
381,CRIX.UPBIT.KRW-STEEM,1.55071E+12,2019-02-20T00:00:00+00:00,17,363,0.046831956,2019-02-20T09:00:00+09:00,356,17,1708082.872,380,365,RISE,0.046831956,623961598.1
371,CRIX.UPBIT.KRW-STEEM,1.55062E+12,2019-02-19T00:00:00+00:00,5,368,0.013586957,2019-02-19T09:00:00+09:00,351,-5,2440886.166,363,366,FALL,-0.013586957,882377316.9
368,CRIX.UPBIT.KRW-STEEM,1.55053E+12,2019-02-18T00:00:00+00:00,9,359,0.025069638,2019-02-18T09:00:00+09:00,351,9,2573395.698,368,357,RISE,0.025069638,930656408.8
365,CRIX.UPBIT.KRW-STEEM,1.55045E+12,2019-02-17T00:00:00+00:00,7,366,0.019125683,2019-02-17T09:00:00+09:00,340,-7,3365313.985,359,364,FALL,-0.019125683,1196559642
387,CRIX.UPBIT.KRW-STEEM,1.55036E+12,2019-02-16T00:00:00+00:00,22,344,0.063953488,2019-02-16T09:00:00+09:00,338,22,12624608.46,366,346,RISE,0.063953488,4612752264
348,CRIX.UPBIT.KRW-STEEM,1.55028E+12,2019-02-15T00:00:00+00:00,14,330,0.042424242,2019-02-15T09:00:00+09:00,330,14,3110476.664,344,330,RISE,0.042424242,1058435560
339,CRIX.UPBIT.KRW-STEEM,1.55019E+12,2019-02-14T00:00:00+00:00,6,324,0.018518519,2019-02-14T09:00:00+09:00,319,6,1537820.879,330,323,RISE,0.018518519,505888306.4
326,CRIX.UPBIT.KRW-STEEM,1.5501E+12,2019-02-13T00:00:00+00:00,4,320,0.0125,2019-02-13T09:00:00+09:00,318,4,541954.8966,324,320,RISE,0.0125,174126252.6
324,CRIX.UPBIT.KRW-STEEM,1.55002E+12,2019-02-12T00:00:00+00:00,2,322,0.00621118,2019-02-12T09:00:00+09:00,316,-2,776374.99,320,322,FALL,-0.00621118,247780645.9
327,CRIX.UPBIT.KRW-STEEM,1.54993E+12,2019-02-11T00:00:00+00:00,5,327,0.01529052,2019-02-11T09:00:00+09:00,320,-5,672374.6597,322,327,FALL,-0.01529052,217322581.8
337,CRIX.UPBIT.KRW-STEEM,1.54984E+12,2019-02-10T00:00:00+00:00,8,319,0.02507837,2019-02-10T09:00:00+09:00,311,8,1991394.205,327,321,RISE,0.02507837,641536152.1
328,CRIX.UPBIT.KRW-STEEM,1.54976E+12,2019-02-09T00:00:00+00:00,4,323,0.012383901,2019-02-09T09:00:00+09:00,316,-4,1248742.449,319,323,FALL,-0.012383901,400640826.7
336,CRIX.UPBIT.KRW-STEEM,1.54967E+12,2019-02-08T00:00:00+00:00,19,304,0.0625,2019-02-08T09:00:00+09:00,302,19,4722859.387,323,307,RISE,0.0625,1501636318
315,CRIX.UPBIT.KRW-STEEM,1.54958E+12,2019-02-07T00:00:00+00:00,13,291,0.04467354,2019-02-07T09:00:00+09:00,292,13,2794327.706,304,292,RISE,0.04467354,849676477.1
306,CRIX.UPBIT.KRW-STEEM,1.5495E+12,2019-02-06T00:00:00+00:00,14,305,0.045901639,2019-02-06T09:00:00+09:00,291,-14,1555439.637,291,305,FALL,-0.045901639,463285255.5
325,CRIX.UPBIT.KRW-STEEM,1.54941E+12,2019-02-05T00:00:00+00:00,18,323,0.055727554,2019-02-05T09:00:00+09:00,304,-18,1801792.135,305,324,FALL,-0.055727554,556127208.8
338,CRIX.UPBIT.KRW-STEEM,1.54932E+12,2019-02-04T00:00:00+00:00,12,335,0.035820896,2019-02-04T09:00:00+09:00,316,-12,2686792.003,323,334,FALL,-0.035820896,871415505.3
351,CRIX.UPBIT.KRW-STEEM,1.54924E+12,2019-02-03T00:00:00+00:00,21,314,0.066878981,2019-02-03T09:00:00+09:00,313,21,6914800.062,335,315,RISE,0.066878981,2309367518
317,CRIX.UPBIT.KRW-STEEM,1.54915E+12,2019-02-02T00:00:00+00:00,12,302,0.039735099,2019-02-02T09:00:00+09:00,298,12,2424811.936,314,302,RISE,0.039735099,748913030.7
308,CRIX.UPBIT.KRW-STEEM,1.54907E+12,2019-02-01T00:00:00+00:00,3,305,0.009836066,2019-02-01T09:00:00+09:00,295,-3,944159.8282,302,305,FALL,-0.009836066,284072299.3
327,CRIX.UPBIT.KRW-STEEM,1.54898E+12,2019-01-31T00:00:00+00:00,21,326,0.064417178,2019-01-31T09:00:00+09:00,302,-21,942043.127,305,326,FALL,-0.064417178,295558303.2
330,CRIX.UPBIT.KRW-STEEM,1.54889E+12,2019-01-30T00:00:00+00:00,4,322,0.01242236,2019-01-30T09:00:00+09:00,317,4,1022115.024,326,322,RISE,0.01242236,329440940.8
333,CRIX.UPBIT.KRW-STEEM,1.54881E+12,2019-01-29T00:00:00+00:00,7,329,0.021276596,2019-01-29T09:00:00+09:00,311,-7,757326.621,322,329,FALL,-0.021276596,242580267.8
354,CRIX.UPBIT.KRW-STEEM,1.54872E+12,2019-01-28T00:00:00+00:00,23,352,0.065340909,2019-01-28T09:00:00+09:00,310,-23,1866619.646,329,353,FALL,-0.065340909,606866844.9
377,CRIX.UPBIT.KRW-STEEM,1.54863E+12,2019-01-27T00:00:00+00:00,22,374,0.058823529,2019-01-27T09:00:00+09:00,341,-22,2209598.538,352,377,FALL,-0.058823529,788144008.6
395,CRIX.UPBIT.KRW-STEEM,1.54855E+12,2019-01-26T00:00:00+00:00,18,392,0.045918367,2019-01-26T09:00:00+09:00,373,-18,1518777.259,374,392,FALL,-0.045918367,583297936.9
420,CRIX.UPBIT.KRW-STEEM,1.54846E+12,2019-01-25T00:00:00+00:00,28,420,0.066666667,2019-01-25T09:00:00+09:00,386,-28,3276259.994,392,419,FALL,-0.066666667,1315977754
462,CRIX.UPBIT.KRW-STEEM,1.54837E+12,2019-01-24T00:00:00+00:00,31,451,0.068736142,2019-01-24T09:00:00+09:00,412,-31,7677404.178,420,452,FALL,-0.068736142,3292543131
499,CRIX.UPBIT.KRW-STEEM,1.54829E+12,2019-01-23T00:00:00+00:00,6,457,0.013129103,2019-01-23T09:00:00+09:00,443,-6,23755896.85,451,457,FALL,-0.013129103,11307057141
472,CRIX.UPBIT.KRW-STEEM,1.5482E+12,2019-01-22T00:00:00+00:00,10,447,0.022371365,2019-01-22T09:00:00+09:00,409,10,38039361.4,457,448,RISE,0.022371365,16814992062
472,CRIX.UPBIT.KRW-STEEM,1.54812E+12,2019-01-21T00:00:00+00:00,28,419,0.066825776,2019-01-21T09:00:00+09:00,418,28,32593232.88,447,419,RISE,0.066825776,14663954303
442,CRIX.UPBIT.KRW-STEEM,1.54803E+12,2019-01-20T00:00:00+00:00,10,429,0.023310023,2019-01-20T09:00:00+09:00,384,-10,10258325.26,419,431,FALL,-0.023310023,4252689942
449,CRIX.UPBIT.KRW-STEEM,1.54794E+12,2019-01-19T00:00:00+00:00,1,430,0.002325581,2019-01-19T09:00:00+09:00,413,-1,15564881.57,429,430,FALL,-0.002325581,6704858747
433,CRIX.UPBIT.KRW-STEEM,1.54786E+12,2019-01-18T00:00:00+00:00,47,383,0.122715405,2019-01-18T09:00:00+09:00,359,47,16897516.87,430,383,RISE,0.122715405,6639103412
392,CRIX.UPBIT.KRW-STEEM,1.54777E+12,2019-01-17T00:00:00+00:00,34,349,0.097421203,2019-01-17T09:00:00+09:00,345,34,14002895.06,383,350,RISE,0.097421203,5165996783
352,CRIX.UPBIT.KRW-STEEM,1.54768E+12,2019-01-16T00:00:00+00:00,53,296,0.179054054,2019-01-16T09:00:00+09:00,294,53,6289274.471,349,296,RISE,0.179054054,2084066119
312,CRIX.UPBIT.KRW-STEEM,1.5476E+12,2019-01-15T00:00:00+00:00,2,294,0.006802721,2019-01-15T09:00:00+09:00,291,2,1289591.65,296,294,RISE,0.006802721,388504099.2
300,CRIX.UPBIT.KRW-STEEM,1.54751E+12,2019-01-14T00:00:00+00:00,16,278,0.057553957,2019-01-14T09:00:00+09:00,276,16,414540.8038,294,278,RISE,0.057553957,118990369.9
319,CRIX.UPBIT.KRW-STEEM,1.54742E+12,2019-01-13T00:00:00+00:00,23,301,0.07641196,2019-01-13T09:00:00+09:00,275,-23,543826.687,278,303,FALL,-0.07641196,162638130.8
306,CRIX.UPBIT.KRW-STEEM,1.54734E+12,2019-01-12T00:00:00+00:00,7,294,0.023809524,2019-01-12T09:00:00+09:00,286,7,277925.4918,301,291,RISE,0.023809524,81384027.79
301,CRIX.UPBIT.KRW-STEEM,1.54725E+12,2019-01-11T00:00:00+00:00,3,297,0.01010101,2019-01-11T09:00:00+09:00,286,-3,626274.6335,294,295,FALL,-0.01010101,182403260.1
361,CRIX.UPBIT.KRW-STEEM,1.54716E+12,2019-01-10T00:00:00+00:00,58,355,0.163380282,2019-01-10T09:00:00+09:00,285,-58,1984785.852,297,355,FALL,-0.163380282,655319656.3
356,CRIX.UPBIT.KRW-STEEM,1.54708E+12,2019-01-09T00:00:00+00:00,12,343,0.034985423,2019-01-09T09:00:00+09:00,341,12,1160356.036,355,344,RISE,0.034985423,404821209.7
365,CRIX.UPBIT.KRW-STEEM,1.54699E+12,2019-01-08T00:00:00+00:00,5,338,0.014792899,2019-01-08T09:00:00+09:00,335,5,2416624.933,343,338,RISE,0.014792899,845439886.9
341,CRIX.UPBIT.KRW-STEEM,1.54691E+12,2019-01-07T00:00:00+00:00,10,328,0.030487805,2019-01-07T09:00:00+09:00,320,10,921762.004,338,328,RISE,0.030487805,306514936.6
334,CRIX.UPBIT.KRW-STEEM,1.54682E+12,2019-01-06T00:00:00+00:00,13,315,0.041269841,2019-01-06T09:00:00+09:00,310,13,446651.9641,328,315,RISE,0.041269841,142560906.9
322,CRIX.UPBIT.KRW-STEEM,1.54673E+12,2019-01-05T00:00:00+00:00,0,315,0,2019-01-05T09:00:00+09:00,313,None,359666.4243,315,316,EVEN,0,113737812.8
322,CRIX.UPBIT.KRW-STEEM,1.54664E+12,2019-01-04T00:00:00+00:00,0,315,0,2019-01-04T09:00:00+09:00,310,None,270089.1513,315,315,EVEN,0,85103191.7
322,CRIX.UPBIT.KRW-STEEM,1.54656E+12,2019-01-03T00:00:00+00:00,3,318,0.009433962,2019-01-03T09:00:00+09:00,311,-3,276145.6376,315,318,FALL,-0.009433962,87445748.02
325,CRIX.UPBIT.KRW-STEEM,1.54647E+12,2019-01-02T00:00:00+00:00,13,305,0.042622951,2019-01-02T09:00:00+09:00,301,13,334511.7756,318,308,RISE,0.042622951,104696796
310,CRIX.UPBIT.KRW-STEEM,1.54639E+12,2019-01-01T00:00:00+00:00,12,293,0.040955631,2019-01-01T09:00:00+09:00,292,12,315536.3279,305,293,RISE,0.040955631,94681814.8
410,CRIX.UPBIT.KRW-STEEM,None,2018-12-31T00:00:00+00:00,15,308,0.048701299,2018-12-31T09:00:00+09:00,290,-15,271622.1914,293,307,FALL,-0.048701299,81616595.67
311,CRIX.UPBIT.KRW-STEEM,1.54621E+12,2018-12-30T00:00:00+00:00,11,297,0.037037037,2018-12-30T09:00:00+09:00,291,11,512729.1404,308,297,RISE,0.037037037,155180345.1
312,CRIX.UPBIT.KRW-STEEM,1.54613E+12,2018-12-29T00:00:00+00:00,7,304,0.023026316,2018-12-29T09:00:00+09:00,295,-7,325198.7523,297,307,FALL,-0.023026316,99024246.17
311,CRIX.UPBIT.KRW-STEEM,1.54604E+12,2018-12-28T00:00:00+00:00,19,285,0.066666667,2018-12-28T09:00:00+09:00,279,19,355302.7435,304,285,RISE,0.066666667,104177684.8
322,CRIX.UPBIT.KRW-STEEM,1.54595E+12,2018-12-27T00:00:00+00:00,32,317,0.100946372,2018-12-27T09:00:00+09:00,280,-32,310425.1175,285,321,FALL,-0.100946372,92996516.19
323,CRIX.UPBIT.KRW-STEEM,1.54587E+12,2018-12-26T00:00:00+00:00,7,310,0.022580645,2018-12-26T09:00:00+09:00,301,7,680867.786,317,310,RISE,0.022580645,211877963.4
351,CRIX.UPBIT.KRW-STEEM,1.54578E+12,2018-12-25T00:00:00+00:00,41,351,0.116809117,2018-12-25T09:00:00+09:00,298,-41,966589.5332,310,351,FALL,-0.116809117,304855786.6
378,CRIX.UPBIT.KRW-STEEM,1.5457E+12,2018-12-24T00:00:00+00:00,7,358,0.019553073,2018-12-24T09:00:00+09:00,347,-7,2105156.879,351,358,FALL,-0.019553073,765513138.4
376,CRIX.UPBIT.KRW-STEEM,1.54561E+12,2018-12-23T00:00:00+00:00,7,365,0.019178082,2018-12-23T09:00:00+09:00,342,-7,1403076.798,358,366,FALL,-0.019178082,503201219.1
384,CRIX.UPBIT.KRW-STEEM,1.54552E+12,2018-12-22T00:00:00+00:00,56,309,0.181229774,2018-12-22T09:00:00+09:00,306,56,2038263.812,365,310,RISE,0.181229774,718614978.1
337,CRIX.UPBIT.KRW-STEEM,1.54544E+12,2018-12-21T00:00:00+00:00,14,323,0.043343653,2018-12-21T09:00:00+09:00,294,-14,1107312.919,309,323,FALL,-0.043343653,352485197.1
329,CRIX.UPBIT.KRW-STEEM,1.54535E+12,2018-12-20T00:00:00+00:00,34,289,0.117647059,2018-12-20T09:00:00+09:00,282,34,1006727.396,323,290,RISE,0.117647059,307173315.4
315,CRIX.UPBIT.KRW-STEEM,1.54526E+12,2018-12-19T00:00:00+00:00,8,281,0.028469751,2018-12-19T09:00:00+09:00,278,8,1084259.269,289,283,RISE,0.028469751,320696642.8
283,CRIX.UPBIT.KRW-STEEM,1.54518E+12,2018-12-18T00:00:00+00:00,21,260,0.080769231,2018-12-18T09:00:00+09:00,258,21,349446.9429,281,262,RISE,0.080769231,92943306.79
267,CRIX.UPBIT.KRW-STEEM,1.54509E+12,2018-12-17T00:00:00+00:00,20,240,0.083333333,2018-12-17T09:00:00+09:00,237,20,418824.0996,260,240,RISE,0.083333333,105609032.2
253,CRIX.UPBIT.KRW-STEEM,1.545E+12,2018-12-16T00:00:00+00:00,5,245,0.020408163,2018-12-16T09:00:00+09:00,235,-5,268479.5102,240,245,FALL,-0.020408163,66202676.1
266,CRIX.UPBIT.KRW-STEEM,1.54492E+12,2018-12-15T00:00:00+00:00,11,256,0.04296875,2018-12-15T09:00:00+09:00,239,-11,865651.165,245,257,FALL,-0.04296875,223140948.4
265,CRIX.UPBIT.KRW-STEEM,1.54483E+12,2018-12-14T00:00:00+00:00,5,261,0.019157088,2018-12-14T09:00:00+09:00,255,-5,195559.205,256,261,FALL,-0.019157088,50832740.62
275,CRIX.UPBIT.KRW-STEEM,1.54475E+12,2018-12-13T00:00:00+00:00,10,271,0.036900369,2018-12-13T09:00:00+09:00,260,-10,117264.0636,261,271,FALL,-0.036900369,31258431.42
